Country,Year,Adolescent_birth_rate,CO2_per_capita_tons,Foreign_direct_investments_inflow,GDP,GDP_per_capita,Government_Health_Expenditure_percentage_of_GDP,Income_per_capita,Labour_force_participation_rate_female,Labour_force_participation_rate_male,Life_expectancy,Maternal_Mortality_Ratio,Population,Population_density,Unemployment_rates
Bolivia,1990,96.346,0.834294511,27200000.0,4867582597.52327,2294.72891353634,,4352.021297,56.838,81.631,56.4221,473.0,7096194.0,6.55053447798394,
Brazil,1990,87.528,1.467471613,989000000.0,461951781818.18,6617.94470340613,,10253.78902,41.384,81.762,65.9848,115.0,150706446.0,18.0310985458487,
Barbados,1990,54.331,4.101005611,11213282.795,2012131457.26644,9648.12021732517,,13594.20455,60.043,75.478,72.7516,76.0,258868.0,602.018604651163,
Brunei Darussalam,1990,37.813,23.91958906,7000000.0,3520487626.98389,55168.2508834989,,71470.70351,46.133,82.333,71.6563,33.0,261928.0,49.7017077798861,
Bhutan,1990,106.404,0.241595768,1600000.0,287765007.10715,1565.89862558881,,2698.831813,58.691,81.828,55.9679,809.0,558442.0,11.9521862894078,
Botswana,1990,101.544,2.09861077,95889963.0424103,3790636324.44775,5818.04803070159,,8240.459233,46.189,74.449,60.5327,250.0,1341474.0,2.36704250701392,
Central African Republic,1990,165.343,0.065271593,697850.065105837,1440711459.16967,634.177324496431,,1300.800927,64.052,79.704,49.6347,1230.0,2809221.0,4.50932774727921,
Canada,1990,27.61,16.62982808,8401707941.43435,596075591360.987,20229.7558681625,,32265.05693,58.492,76.109,77.4308,7.0,27691138.0,3.08860186557717,
Switzerland,1990,7.556,6.636656552,5544796309.51597,265763573999.424,28442.331604763,,59117.40335,56.981,80.358,77.3849,9.0,6715519.0,169.887250637313,
Chile,1990,68.178,2.477757749,661200000.0,33137824752.7724,4437.05641449552,,9441.116542,31.637,74.819,72.574,63.0,13342868.0,17.9452505070394,
China,1990,30.986,2.111385224,3487000000.0,394565747349.055,981.419207420534,,1468.498847,73.022,85.033,68.0052,95.0,1135185000.0,120.915506084734,
Cote d'Ivoire,1990,164.676,0.400968496,48434429.6,10795850584.5874,2756.25353704839,,2811.295935,47.169,81.371,52.6026,704.0,11910540.0,37.4545283018868,
Cameroon,1990,168.519,0.221118891,-112831336.842375,12314482627.8454,2014.18037647256,,3262.451152,78.96,87.719,54.8679,780.0,11430520.0,24.1808296841615,
Congo Democratic Republic,1990,121.212,0.122760811,-14460000.0,9329305477.5,848.096959017952,,1693.088418,71.487,73.237,48.6006,853.0,35987541.0,15.874171720959,
Congo Republic,1990,123.676,0.427667576,22551558.2,2798746050.11354,3429.41170224292,,4373.460798,65.86,71.582,55.9261,662.0,2385435.0,6.98516837481698,
Colombia,1990,94.916,1.718830031,500000000.0,47844090709.9908,5083.67049407966,,7932.945509,51.198,83.247,68.644,121.0,32601393.0,29.3838602974313,
Comoros,1990,99.741,0.160235572,393003.10379242,429622177.724885,1513.47375803149,,3055.134915,31.223,53.508,55.8404,592.0,431119.0,231.659860290167,
Cabo Verde,1990,123.42,0.281887853,252601.216598285,306890962.649533,1075.48666722997,,2847.479104,41.177,84.883,65.0227,323.0,364563.0,90.4622828784119,
Costa Rica,1990,93.687,0.933823551,162500000.0,5711687786.75989,4962.08260625675,,9497.759187,32.756,81.936,76.6301,47.0,3158253.0,61.8537602820211,
Cyprus,1990,35.111,6.067843703,126615461.385104,5591130217.66965,13339.1923828125,,25084.19268,41.909,76.337,73.5387,12.0,788500.0,85.3354978354978,
Czechia,1990,40.665,15.87899477,,40728950704.6176,12716.1323543506,,22486.80598,52.376,71.131,71.4087,13.0,10333355.0,,
Germany,1990,20.707,13.31339354,2556702845.61154,1771671206875.68,19449.7602223898,,36587.31592,45.352,71.957,75.3588,10.0,79433029.0,227.517053819494,
Djibouti,1990,46.119,0.465448731,60000.0,452328087.282876,,,1918.598699,14.223,58.089,55.4983,603.0,577173.0,24.8996117342537,
Denmark,1990,9.331,10.42057997,1132146349.95011,138247285815.855,18231.3133594948,,36106.21677,61.437,75.092,74.8636,10.0,5140939.0,128.523475,
Dominican Republic,1990,116.527,1.252682066,132800000.0,7073675544.79021,3666.6490013083,,5941.065938,35.113,78.642,67.1102,161.0,7129004.0,147.56787414614,
Algeria,1990,24.322,2.979074896,334914.564224985,62048507531.3357,6974.07637951301,,8512.436516,10.923,76.461,67.416,229.0,25518074.0,10.7140468732943,
Ecuador,1990,88.897,1.608631235,126000000.0,15239272611.5809,4723.5497496915,,7642.568196,47.061,79.362,69.3477,191.0,10449837.0,37.7468465539662,
Egypt,1990,80.932,1.339951964,734000000.0,42978914311.3504,3639.37098290912,,5930.181584,22.273,71.549,64.1459,125.0,57214630.0,57.4761464664222,
Eritrea,1990,98.8,,,,,,876.2774342,72.32,88.87,49.7688,1810.0,2149960.0,,
Spain,1990,11.679,5.897431352,13983611812.0265,536558591250.408,13676.3069991903,,26586.92295,32.471,65.737,77.0017,6.0,38867322.0,77.8218044209515,
Estonia,1990,54.371,24.05359924,,,,,14002.39524,66.644,81.887,69.8312,42.0,1569174.0,,
Ethiopia,1990,173.019,0.062364442,,12175166763.285,414.651457526046,,762.7729166,66.594,89.404,44.5567,1280.0,47878073.0,43.4859881925522,
Finland,1990,12.122,11.40229557,812172838.219176,141438345513.917,18133.7699926998,,34652.00906,58.981,71.941,74.9893,6.0,4986431.0,16.3709609639187,
Fiji,1990,67.831,1.104515265,-30386755.8761797,1337017559.49728,3917.42323096359,,8473.928246,39.5,79.608,65.5076,74.0,780430.0,42.7164750957854,
France,1990,12.71,6.935243567,13183285334.811,1269179616913.63,17697.5748941508,,33964.23084,46.622,65.829,76.8335,13.0,58044701.0,106.004940043757,
Gabon,1990,168.644,4.723282443,73457901.5900881,5952293764.84777,11959.5114992413,,16797.8789,38.374,62.553,60.3109,428.0,983028.0,3.81506578181395,
United Kingdom,1990,34.556,10.50757503,41363405438.8264,1093169389204.55,17054.444821826,,30951.71296,52.497,74.436,75.7359,9.0,57247586.0,236.628719050965,
Georgia,1990,61.975,2.947157871,,7500000000.0,5727.62417194966,,10663.57705,57.203,75.848,68.389,32.0,4802000.0,,
Ghana,1990,107.522,0.25660522,14800000.0,5889106573.46088,1575.15084293012,,2366.337969,76.422,78.722,55.6196,675.0,15446982.0,67.886885822273,
Guinea,1990,157.784,0.158037669,17860000.0,2666750819.15337,881.657608063143,,1403.242987,63.427,64.527,47.0044,799.0,6354145.0,25.8592910629985,
Gambia,1990,153.717,0.207054677,14119999.9,317083695.477797,1428.26507605177,,2225.30222,45.372,68.925,51.3185,990.0,1040616.0,102.82766798419,
Guinea-Bissau,1990,117.622,0.176578372,2020000.0,243961995.512687,1013.32934514848,,1692.466553,63.635,81.984,47.084,1410.0,973551.0,34.6213015647226,
Equatorial Guinea,1990,184.778,0.14859204,11073778.6647058,112119411.489965,588.162694693283,,3565.044156,49.498,65.623,50.8598,1100.0,465549.0,16.5971122994652,
Greece,1990,21.21,8.158191401,1005000000.0,97891092003.4394,13302.5725559691,,24528.83261,35.143,65.248,77.2959,5.0,10196792.0,79.1062218774244,
Guatemala,1990,111.983,0.536733632,47700000.0,7650196845.21546,3319.96884424522,,5418.05672,39.64,86.385,62.4728,236.0,9050115.0,84.4542273236282,
Guyana,1990,125.757,1.518211134,7900000.0,396582263.291139,3032.56667596966,,2049.159711,37.096,81.213,62.4149,204.0,747116.0,3.79535687071374,
Honduras,1990,127.428,0.487699743,43500000.0,4923009551.55642,2010.14693624954,,3769.440986,44.452,88.465,65.2428,159.0,5053234.0,45.1625167575297,
Croatia,1990,27.073,4.810699497,,,,,,45.74,67.791,72.2502,11.0,4777368.0,,
Haiti,1990,83.78,0.141377058,8000000.0,3096289800.0,2179.48515195912,,3527.984246,56.823,77.441,52.9753,707.0,6925331.0,251.281966618287,
Hungary,1990,38.126,7.056426064,553808999.9,,,,18323.85726,46.525,62.501,69.3715,23.0,10373988.0,115.433270279292,
Indonesia,1990,74.708,0.828409579,1093000000.0,106140727333.636,3069.98303991471,,4202.15015,50.371,82.513,63.1807,364.0,182159874.0,100.553593844014,
India,1990,122.287,0.662467546,236690000.0,320979026420.035,1204.24205850931,,1790.407349,30.443,84.227,58.6516,599.0,870452165.0,292.767083502904,
Ireland,1990,15.814,9.383275157,621910999.9,49305632408.4929,13733.7469940774,,23391.17612,38.399,74.789,74.8418,7.0,3513974.0,51.0084772826245,
Iran,1990,85.872,3.724637046,-361949999.9,124813263926.225,7592.10674793637,,8631.088966,10.0,81.763,64.3665,122.0,55793629.0,34.2552794764115,
Iraq,1990,71.342,2.816274284,-6809999.9,180408064516.129,,,7251.989012,8.282,77.496,58.4355,162.0,17658381.0,40.3740105631388,
Iceland,1990,32.803,8.737350172,-4803187.83042594,6468736355.55678,,,31635.6394,67.733,80.827,78.1628,8.0,254826.0,2.54190523690773,
Israel,1990,20.344,8.053407632,151000000.0,,,,20864.37796,46.22,71.774,77.1942,12.0,4660000.0,215.341959334566,
Italy,1990,9.021,7.704879779,6440765876.2042,1181222653522.95,18624.951803873,,36208.56056,34.97,65.713,76.9909,7.0,56719240.0,192.850430111183,
Jamaica,1990,104.445,3.110534046,137900000.0,4592208086.69235,4816.16037729999,,8141.983321,62.35,76.849,72.3041,81.0,2392030.0,220.870729455217,
Jordan,1990,54.236,2.93794817,37646775.3107837,4160087507.83472,4492.03772557962,,7568.222007,13.865,63.373,69.8538,97.0,3480587.0,39.4445489573889,
Japan,1990,3.484,9.300872799,1806039007.68,3185904656663.85,19912.5140580759,,35578.79714,50.076,77.163,78.9838,13.0,123478000.0,338.667032364235,
Kazakhstan,1990,51.613,17.1791407,,26932016269.6107,8261.67422251717,,13703.11871,64.742,75.768,64.8758,72.0,16348000.0,,
Kenya,1990,127.235,0.239717636,57081096.1781558,8572359038.16958,1708.98730447745,,3448.048818,69.448,76.956,58.6145,728.0,23162269.0,40.696962083143,
Kyrgyzstan,1990,50.865,4.42934127,,2675000000.0,2543.52892502524,,5142.118591,50.162,71.029,64.2722,74.0,4391200.0,,
Cambodia,1990,82.908,0.1404252,,,,,1007.601253,76.703,81.727,55.4341,879.0,8910808.0,50.4804441423068,
South Korea,1990,4.081,5.835934916,1045600000.0,283365844161.092,8355.33249044979,,12641.31667,46.721,73.602,71.9401,25.0,42869283.0,444.425492432096,
Kuwait,1990,27.376,18.04333799,5599999.9,18427777777.7778,,,43678.51047,43.837,81.223,73.2805,11.0,1674938.0,93.9920314253648,
Lao,1990,102.956,0.120456351,6000000.0,865559879.400406,1011.33825923939,,1944.015486,80.945,82.634,53.7128,835.0,4314443.0,18.6934272097054,
Lebanon,1990,50.796,2.807019797,6450000.0,2838485353.96187,2991.28914160207,,9196.571176,19.077,72.128,64.4747,50.0,3593700.0,351.290322580645,
Liberia,1990,165.303,0.225019172,225240000.0,,,,1825.789144,71.24,84.151,36.6883,1180.0,2209731.0,22.9415593853821,
Libya,1990,14.348,8.230018025,158911104.554973,28904164239.3038,,,14478.84909,28.973,62.319,69.4231,98.0,4236983.0,2.40800606976824,
Saint Lucia,1990,102.691,1.300825967,44785185.1851852,579629629.62963,6733.15500804814,,10542.20907,48.242,78.66,70.3261,74.0,142301.0,233.280327868852,
Sri Lanka,1990,30.326,0.221104132,43355119.7231,8032551173.24014,2402.10935610782,,3857.335366,45.128,77.591,71.9268,80.0,17204094.0,274.343709137299,
Lesotho,1990,85.521,0.864506291,16478706.5164182,596410263.743849,768.530845584934,,2391.73844,67.12,83.794,59.3983,599.0,1798997.0,59.2555006587615,
Lithuania,1990,41.314,9.677316367,,,,,15372.70508,52.756,69.033,71.0085,28.0,3697838.0,,
Luxembourg,1990,14.273,30.96799034,,12778792853.6939,29929.0521561855,,60748.57162,33.551,67.62,75.6045,12.0,381850.0,,
Latvia,1990,51.658,7.37918939,,,,,17548.40684,49.744,67.818,69.1956,47.0,2663151.0,,
Morocco,1990,44.386,0.898842453,165122977.794538,30179954774.9899,2754.77563476563,,3707.987309,23.042,80.205,62.4478,302.0,24570814.0,55.0544790499664,
Moldova,1990,56.296,8.391538871,,,,,14243.82394,53.226,61.187,68.0673,52.0,2965978.0,,
Madagascar,1990,133.152,0.080150825,22387360.4554662,3931334875.01376,1182.67348232102,,1781.244735,84.414,89.718,51.7009,758.0,11882762.0,20.4332668432094,
Maldives,1990,127.591,0.771695391,5600000.0,215043969.849246,,,8184.507833,20.18,77.157,63.5777,571.0,224957.0,749.856666666667,
Mexico,1990,82.102,3.776871228,2634000000.0,261253675692.838,8693.60062033876,,14478.93425,33.302,83.589,69.9707,66.0,81720428.0,42.0383384346305,
North Macedonia,1990,44.852,7.105601164,,4699646643.10954,5397.5201020132,,,45.473,68.317,71.1968,16.0,2044174.0,,
Mali,1990,165.353,0.049969745,5729716.32402687,2681912148.69842,758.874279876754,,1409.193137,60.855,80.496,46.6204,924.0,8945026.0,7.33084683532892,
Malta,1990,9.903,6.653039239,30019824.4123478,2547163582.33149,8321.81624619447,,19325.52075,26.311,73.699,75.9846,11.0,354170.0,1106.78125,
Myanmar,1990,49.257,0.102471988,161144560.314889,2115193503.48126,437.957747456917,,535.9079226,64.55,78.654,56.6607,434.0,40099553.0,61.3574578449674,
Montenegro,1990,27.157,3.114298815,,,,,,42.945,56.808,75.5211,11.0,606372.0,,
Mongolia,1990,36.552,4.52808765,,2560785660.0,3378.01154017667,,4504.317395,56.043,64.436,58.7649,197.0,2161433.0,1.39678097835811,
Mozambique,1990,159.34,0.076131344,9199999.9,,291.3627025937,,454.4532422,86.45,81.733,44.469,1410.0,13303459.0,16.9173414888476,
Mauritania,1990,114.4,0.419648378,6736220.52128174,1506914407.82047,2673.33233474104,,4386.778052,29.4,73.441,59.7696,812.0,2006027.0,1.94627631706607,
Mauritius,1990,44.352,1.384548069,41040223.9046969,2653485892.62519,5007.61027508844,,8100.735456,38.387,80.88,69.3874,88.0,1058775.0,521.564039408867,
Malawi,1990,156.917,0.078710192,23300000.0,2737087861.60887,671.877326849471,,931.5504211,75.714,78.636,43.3227,970.0,9539665.0,101.184397539245,
Malaysia,1990,19.418,3.009979465,2332455289.06142,44024585239.6137,7010.26813954226,,9926.576698,45.443,79.065,71.3071,48.0,17517054.0,53.3162501902298,
Namibia,1990,95.316,,29567264.7220339,2789921853.37652,3875.94162112098,,6049.255002,47.776,62.742,62.4964,317.0,1369011.0,1.66285391538826,
Niger,1990,209.991,0.074973298,40809537.2283734,3512356507.88599,731.572753422118,,1132.369387,69.503,90.009,41.8517,879.0,8370648.0,6.60823241493645,
Nigeria,1990,140.866,0.408111544,587882970.628472,54035795387.8086,2056.82879123112,,3067.387527,56.391,64.981,46.0374,1230.0,95214257.0,104.542592531594,
Nicaragua,1990,148.341,0.489740583,670000.0,1009455483.87097,1947.81741614496,,3020.293253,39.2,85.142,63.0963,244.0,4227820.0,35.1322918397873,
Netherlands,1990,8.729,10.81203182,10675649732.6246,318330511920.61,19162.0271171505,,36296.26729,43.895,70.838,77.0067,10.0,14951510.0,442.876481042654,
Norway,1990,17.595,8.263631944,1001987071.60056,119791843059.572,18448.5526448846,,36062.79428,55.099,70.218,76.5865,7.0,4241473.0,11.6127109548685,
Nepal,1990,129.901,0.038160368,5940000.0,3627560281.90505,825.589677429129,,1575.826344,81.258,90.701,54.8333,976.0,19616530.0,137.178531468531,
New Zealand,1990,35.883,7.547969909,1684763154.755,45495129385.0475,14871.4551034056,,24214.03722,53.941,74.303,75.4242,17.0,3329800.0,12.6459306520831,
Oman,1990,110.373,6.192827238,142262678.803641,11685045513.6541,26296.7247384135,,30354.70847,21.781,77.698,69.782,26.0,1804524.0,5.83044911147011,
Pakistan,1990,100.516,0.630085555,245262963.460759,40010423970.4576,1907.26437163201,,2841.108123,11.226,84.259,60.0656,418.0,115414069.0,149.717295817767,
Panama,1990,95.774,1.065178654,135500000.0,6433967000.0,5267.72663512127,,10345.7302,37.248,76.759,71.0972,111.0,2449968.0,32.9562550443906,
Peru,1990,82.298,0.969615339,41000000.0,26410386962.8019,3351.98581706505,,4943.405647,43.658,75.148,65.1059,251.0,22109099.0,17.27273359375,
Philippines,1990,55.165,0.668057082,530000000.0,50508286641.5746,2662.61728152858,,4139.583826,47.226,75.619,65.9093,202.0,61558898.0,206.455706476171,
Papua New Guinea,1990,83.455,0.466740716,155413498.325654,3219729083.06487,1716.96381227338,,2037.130804,72.412,73.793,59.7212,341.0,3864972.0,8.53458463984454,
Poland,1990,29.998,9.926393156,89000000.0,65977748210.5263,6180.98568849563,,11133.69745,53.111,69.588,70.678,16.0,38110782.0,124.427118090698,
Portugal,1990,23.501,4.581327175,2609986420.64142,78713860216.5659,11771.9163246906,,22852.76332,47.44,71.579,74.304,13.0,9983218.0,109.106207650273,
Paraguay,1990,100.271,0.505657152,76900000.0,5812114523.01187,5603.71322491105,,8212.272417,51.047,86.985,67.9441,211.0,4059195.0,10.2169519254971,
Qatar,1990,52.569,23.95911631,4879999.9,7360439423.07692,,,59812.01574,45.234,96.035,73.9817,17.0,441675.0,38.0426356589147,
Romania,1990,52.222,7.274845077,10000.0,38247882300.4904,5276.72184758595,,13289.95661,61.982,76.182,69.729,128.0,23201835.0,101.163440156965,
Russian Federation,1990,54.33,17.11849304,,517014446227.929,8027.7529296875,,21447.82461,57.792,74.91,68.5354,63.0,147969407.0,,
Rwanda,1990,57.105,0.071871105,7660000.0,2550185679.08109,552.9616045016,,933.391139,83.573,90.675,48.4312,1200.0,7319962.0,296.715119578435,
Saudi Arabia,1990,72.247,12.84340035,1861333333.33333,117630261604.888,32478.0217662726,,43005.69378,14.964,80.901,68.9485,40.0,16004763.0,7.44514930059683,
Sudan,1990,92.397,0.236698285,-31129999.9,33641222222.2222,1519.96936035156,,2739.487825,23.589,75.57,49.7321,905.0,21090886.0,8.87663552188552,
Senegal,1990,117.78,0.417043844,56893144.7815232,7390967360.42121,1549.98346183624,,2415.240337,32.197,70.384,56.9484,576.0,7536001.0,39.1419570975952,
Singapore,1990,8.918,14.44941629,5574738855.37738,36144336768.7023,23812.9760978234,,38095.46683,46.897,81.445,74.9444,12.0,3047132.0,4547.95820895522,
Solomon Islands,1990,93.249,0.469945425,10439803.0673512,214877666.699752,1294.5446869483,,2237.204991,84.285,87.931,65.3917,400.0,324171.0,11.5816720257235,
Sierra Leone,1990,166.378,0.119594552,32434698.8747353,649644097.566129,764.529679447361,,1763.828519,64.728,64.463,44.0568,2610.0,4325388.0,59.9250207813799,
El Salvador,1990,123.204,0.469651404,1898272.08566561,4817542204.0,2873.3959286201,,5142.350799,38.886,80.907,62.5504,113.0,5367179.0,259.033735521236,
Serbia,1990,35.735,5.930881229,,,,,,49.111,66.599,70.3146,13.0,7586000.0,,
South Sudan,1990,147.254,0.078995045,,,,,,71.567,77.018,29.9353,2000.0,4750817.0,,
Sao Tome and Principe,1990,114.214,0.399567147,,,,,2393.581054,36.701,77.089,61.471,263.0,120343.0,125.357291666667,
Suriname,1990,94.696,4.288097777,-76799999.9,388400000.0,6487.96853382222,,11854.23813,33.254,63.124,64.2298,210.0,412756.0,2.64587179487179,
Slovakia,1990,42.909,11.62445584,,12747380650.0762,,,16449.04038,59.192,72.509,70.8202,12.0,5299187.0,,
Slovenia,1990,24.179,7.517425445,,,,,,51.213,64.381,73.5151,12.0,1998161.0,,
Sweden,1990,13.865,6.69729523,1982424727.63651,261846194498.885,20411.1666772031,,35365.03368,63.136,72.086,77.5883,7.0,8558835.0,21.0115414726333,
Eswatini,1990,133.422,1.16725031,30108364.9914568,1114694040.66987,3384.64508263378,,5374.793585,43.886,66.724,63.0719,576.0,854011.0,49.6518023255814,
Chad,1990,210.377,0.063285939,9400000.0,1738605557.76313,713.914399657814,,988.5076021,64.562,80.022,44.6856,1340.0,5827069.0,4.62759609275731,
Togo,1990,105.655,0.259024691,18239596.9648189,1628427587.19133,1145.24035337596,,1751.791508,54.04,64.837,54.3697,528.0,3875947.0,71.2621253906968,
Thailand,1990,51.146,1.554434578,2443549743.00901,85343190719.0107,4410.62411823362,,6907.889992,65.614,84.83,70.4449,38.0,55228410.0,108.102350799585,
Tajikistan,1990,43.003,2.286984364,,2629395066.27017,2573.40380946466,,5229.309607,31.431,58.177,61.879,77.0,5417860.0,,
Turkmenistan,1990,25.291,8.513974202,,3000000000.0,5377.65585891629,,10673.69611,40.856,59.877,63.939,68.0,3720278.0,,
Timor-Leste,1990,66.003,,,,,,2822.874942,63.818,73.118,44.9535,1360.0,758106.0,50.982246133154,
Tonga,1990,30.861,0.809348999,99521.4242284112,113563821.577404,2141.03591171994,,4535.219426,35.752,74.984,67.2943,94.0,98727.0,137.120833333333,
Trinidad and Tobago,1990,60.254,13.90629555,109411764.705882,5068000000.0,6799.28971675832,,10497.63719,42.174,74.229,68.272,104.0,1266518.0,246.884600389864,
Tunisia,1990,18.624,1.592490915,77419354.8387097,12290568181.8182,3727.6123687823,,5655.51495,22.103,74.868,70.1103,136.0,8440023.0,54.3255857363543,
Turkey,1990,64.443,2.809784028,715000000.0,150655500191.644,8460.74789196166,,13000.46723,34.306,80.065,67.7092,66.0,54324142.0,70.5847511141718,
Tanzania,1990,135.983,0.083808641,10000.0,4258742891.66014,921.889892578125,,1343.355022,84.187,89.034,51.4849,1030.0,26206012.0,29.5845698803342,
Uganda,1990,177.405,0.043841928,-5910000.0,4304399310.30967,665.183001098922,,897.0248379,61.96,76.798,46.4426,735.0,17586630.0,88.0167659276313,
Ukraine,1990,58.033,13.71526261,,79523809523.8095,7613.64453125,,16779.60025,53.521,66.712,69.8024,45.0,51891400.0,,
Uruguay,1990,62.495,1.275822847,41539999.9,9298807850.29979,6655.41307469792,,10699.72084,43.073,72.776,73.1617,38.0,3117012.0,17.8094617757971,
United States,1990,60.633,20.28180403,71230000000.0,5963144000000.0,23888.6000088133,,39472.3021,56.539,74.957,75.3699,11.0,249623000.0,27.2545136128993,
Uzbekistan,1990,43.569,5.074714874,,13360607990.6751,2658.56895831309,,3472.614754,53.749,77.219,65.3456,52.0,20510000.0,,
Saint Vincent and the Grenadines,1990,96.492,0.749953481,7666666.66666667,240366666.666667,3936.25083575701,,6185.527922,43.961,81.186,72.3797,82.0,112487.0,288.428205128205,
Venezuela,1990,97.802,6.205117848,451000000.0,48606952194.7752,9533.13289570633,,16424.636,47.143,80.668,71.5319,131.0,19750579.0,22.3916773425543,
Viet Nam,1990,43.715,0.313266017,180000000.0,6471740805.56984,1184.12208849576,,1579.561078,74.311,79.332,69.2127,116.0,66912613.0,205.575019201819,
Vanuatu,1990,82.776,0.449960088,13111196.8709722,168879207.244148,1638.26518212792,,2796.691933,60.767,78.188,66.6747,224.0,150882.0,12.377522559475,
Samoa,1990,47.926,0.540137467,6599999.9,125766269.755358,2159.01945219262,,,32.575,56.36,67.6584,144.0,168186.0,59.4296819787986,
Yemen,1990,152.051,0.812997924,-130900000.0,12643821568.9626,1809.10991237644,,2730.788444,17.13,77.11,58.6994,430.0,13375121.0,25.3331079417391,
South Africa,1990,95.872,8.504575304,-75722412.1197068,126048140141.869,6520.09465239666,,10900.72606,44.166,73.898,63.3753,172.0,39877570.0,32.8727217271596,
Zambia,1990,150.216,0.299508078,202700000.0,3285217391.30435,1541.30111486609,,2015.484747,73.507,86.018,47.9263,633.0,7686401.0,10.3396615504648,
Zimbabwe,1990,0.1986209654146705,0.002895659534511989,-12205847.8193433,8783816700.0,3.485115347202183,,5.168750222201323,0.14886422925466436,0.1754238175238724,0.11543485089748144,0.8546931060083033,10113893.0,0.050784745214880266,
World,1990,72.09658309610109,4.1681959370858035,234381099015.83392,22439039313199.434,5480.59175376786,0.0,9636.29338332214,50.35906718687238,80.04254225513067,65.09655549306359,289.76934637449494,5206679320.0,148.50414770833873,0.0
Afghanistan,1991,147.525,0.182524769,-280000.0,,,,2276.289409,15.214,77.176,46.6631,1530.0,10745167.0,16.4745059258237,7.942
Angola,1991,197.301,0.413433009,664500000.0,10401188707.2808,3315.70892012087,,5405.349257,75.381,79.367,43.8127,1100.0,12228691.0,9.80884815914013,16.668
Albania,1991,14.784,1.288960628,,1099559027.77778,1908.93577216008,,3358.087827,54.727,75.143,73.3776,47.0,3266790.0,119.225912408759,10.307
United Arab Emirates,1991,41.065,29.25602676,25940000.0,51552165622.4462,85681.6988624879,,96250.29036,29.779,91.894,72.2414,12.0,2008383.0,28.2791185581526,1.66
Argentina,1991,71.979,3.552274857,2439000000.0,189719984268.485,7990.18800352353,,14803.99888,46.331,74.812,72.319,82.0,33105763.0,12.0970087952965,5.44
